date,F107,Mag,Xbg,FI_smooth,FI_jitter
2004/11/1,135.5,10,3.30E-07,100.28346191565726,-77.00346192
2004/11/2,133.1,12,5.10E-07,116.5919123896681,-87.13191239
2004/11/3,135.9,18,5.40E-07,127.90054593004061,9.929454069959405
2004/11/4,136,18,4.50E-07,135.58002615233536,-40.69002615
2004/11/5,141.2,13,4.90E-07,137.51217391304147,-42.12217391
2004/11/6,128.8,15,4.30E-07,133.3529977116685,97.2670022883315
2004/11/7,129.6,15,4.90E-07,124.3396175220642,121.9403824779358
2004/11/8,124.1,10,4.90E-07,110.98948022229324,-66.26948022
2004/11/9,140.9,11,7.00E-07,92.64533180777894,5.654668192221052
2004/11/10,104.6,9,5.20E-07,99.01987577639605,171.27012422360397
2004/11/11,94.9,11,2.10E-07,86.51133050016219,-81.9513305
2004/11/12,96,4,1.30E-07,68.94147760706012,-68.16147761
2004/11/13,96.4,6,1.00E-07,48.28450800915261,-46.35450801
2004/11/14,100.3,6,1.40E-07,33.6703236351744,-28.81032364
2004/11/15,105.6,6,1.90E-07,17.958607388035045,-10.96860739
2004/11/16,106.6,6,2.50E-07,2.5222752533507298,7.16772474664927
2004/11/17,104.9,7,2.00E-07,-0.752922524,3.762922523700546
2004/11/18,104,9,2.00E-07,3.0035796011768126,5.616420398823187
2004/11/19,103.4,5,2.50E-07,-4.77228833,16.71228832951938
2004/11/20,99.3,3,1.10E-07,-7.690421706,7.910421706439906
2004/11/21,100.9,2,1.40E-07,6.274962406014944,-4.544962406
2004/11/22,106.3,2,2.70E-07,6.348156260215663,-2.43815626
2004/11/23,106.9,3,3.00E-07,7.2727656096762585,2.157234390323741
2004/11/24,107.3,5,2.60E-07,7.859915004903448,17.060084995096553
2004/11/25,109.4,4,2.80E-07,8.296479241582094,-1.716479242
2004/11/26,111.1,7,2.50E-07,8.60277541680275,-7.272775417
2004/11/27,110.3,7,1.90E-07,8.959653480970774,-5.459653481
2004/11/28,112.8,4,2.10E-07,8.410702843818116,-6.320702844
2004/11/29,111.4,3,1.60E-07,8.283854200748488,-3.083854201
2004/11/30,110.6,3,1.90E-07,8.421729323582747,-1.051729324
2004/12/1,111,6,2.30E-07,7.49803530614242,17.58196469385758
2004/12/2,105.6,3,1.90E-07,6.331402419757998,11.328597580242002
2004/12/3,100.8,4,1.70E-07,5.144635502611888,-4.344635503
2004/12/4,97.4,3,1.40E-07,4.216511932932269,-3.726511933
2004/12/5,95.9,4,1.40E-07,4.731209546613203,-4.421209547
2004/12/6,93.2,4,1.30E-07,4.2259627339783625,-3.795962734
2004/12/7,89.7,2,1.20E-07,3.2838738160476795,-3.283873806
2004/12/8,96.5,3,9.20E-08,2.352147761765248,1.1478522382347518
2004/12/9,87.4,3,6.80E-08,1.1207518807093657,-0.020751881
2004/12/10,84.8,3,5.20E-08,0.10120627748937427,0.12879372251062574
2004/12/11,89.8,1,5.80E-08,-0.834187642,1.8341876422065917
2004/12/12,90.5,1,8.50E-08,-0.217917619,1.9279176194704122
2004/12/13,89.7,4,9.50E-08,0.6621837206570678,0.21781627934293224
2004/12/14,89.3,4,8.70E-08,1.1139490032167212,0.3460509967832788
2004/12/15,89.3,5,1.00E-07,1.6006734221575445,-0.440673422
2004/12/16,90,1,1.50E-07,1.865374304831617,-0.835374305
2004/12/17,89.9,3,1.10E-07,2.0527492639358966,-1.472749264
2004/12/18,90.6,3,1.10E-07,-0.211150703,0.8611507025694648
2004/12/19,94,2,1.20E-07,-1.716711343,3.74671134308922
2004/12/20,93.9,4,1.30E-07,-2.993095782,4.533095782268672
2004/12/21,101,4,1.50E-07,0.7214154960738698,2.9185845039261302
2004/12/22,98.8,5,1.30E-07,-3.448989865,10.858989865040815
2004/12/23,96.4,5,1.10E-07,6.440693037950216,1.439306962049784
2004/12/24,97.2,2,1.30E-07,15.004073227603573,-13.20407323
2004/12/25,93,2,1.00E-07,22.15363517596894,-22.15363517
2004/12/26,91.7,1,9.20E-08,28.95837201805776,-27.21837202
2004/12/27,96.9,1,1.20E-07,34.410330174268864,-32.16033017
2004/12/28,105.2,2,2.40E-07,38.31307290056825,6.306927099431746
2004/12/29,98.5,9,2.80E-07,40.82251389424261,18.23748610575739
2004/12/30,100,9,1.80E-07,40.77990846748551,40.43009153251448
2004/12/31,98.5,10,1.50E-07,41.56374959185621,-13.47374959
2005/1/1,98.9,6,1.30E-07,40.871637790401486,132.2983622095985
2005/1/2,100,6,1.90E-07,39.39603138283368,-34.32603138
2005/1/3,94.2,5,1.40E-07,35.62924485100961,-28.87924485
2005/1/4,88,2,8.30E-08,22.980882640826724,-10.53088264
2005/1/5,86.9,1,5.00E-08,-14.83006865,15.650068649885371
2005/1/6,83.2,1,4.70E-08,1.8480745341614648,-1.658074534
2005/1/7,83.5,2,6.50E-08,-4.541627983,6.681627983000917
2005/1/8,87.3,3,7.30E-08,19.513347499182455,-16.5433475
2005/1/9,87.5,2,9.50E-08,34.00756456358236,-6.947564564
2005/1/10,90.1,3,7.90E-08,28.038329519450386,-26.16832952
2005/1/11,94.2,2,8.60E-08,74.46037593984852,-68.20037594
2005/1/12,102.1,2,1.60E-07,130.0136155606388,-125.2236156
2005/1/13,115.6,5,2.60E-07,168.40059496567258,-141.870595
2005/1/14,129.8,5,7.30E-07,199.8460640732236,-31.70606407
2005/1/15,144.9,8,1.60E-06,223.91605426609675,457.4839457339032
2005/1/16,144.5,10,1.60E-06,239.15455050669803,-189.4545505
2005/1/17,137.5,7,1.50E-06,246.02006538083978,167.77993461916023
2005/1/18,124.3,8,7.10E-07,244.8149787506633,-156.8149788
2005/1/19,132.5,6,6.80E-07,235.35790127467456,20.842098725325428
2005/1/20,122.7,10,8.70E-07,219.97511932006543,512.5248806799345
2005/1/21,113.5,11,6.20E-07,194.7103399806575,-142.71034
2005/1/22,102.2,14,3.00E-07,162.19939195808195,-148.789392
2005/1/23,95.8,3,1.50E-07,121.54966655755624,-107.0496666
2005/1/24,94.6,3,9.30E-08,74.75509643733791,-71.14509644
2005/1/25,94.1,4,8.60E-08,32.91446878187921,-31.41446878
2005/1/26,89.3,3,8.70E-08,36.562229488531656,-36.25222949
2005/1/27,86.9,3,5.60E-08,1.2098103977672214,-0.379810398
2005/1/28,84.9,3,4.70E-08,-5.20889833,5.208898340232023
2005/1/29,86.4,2,4.40E-08,-29.77768878,31.19768878438336
2005/1/30,85.5,5,4.60E-08,-39.78295521,40.022955211173006
2005/1/31,86.2,3,4.40E-08,-0.575972537,6.505972537048047
2005/2/1,83.7,2,4.00E-08,2.1271886266818907,-2.127188617
2005/2/2,81.8,2,4.50E-08,2.8245178190813576,-2.824517809
2005/2/3,83,2,7.60E-08,3.792186991768496,-2.622186992
2005/2/4,82.1,2,1.30E-07,4.310827069882252,8.50917293011775
2005/2/5,94.6,2,2.10E-07,4.599241583988164,-2.199241584
2005/2/6,97,4,1.80E-07,4.579771168280416,-0.729771168
2005/2/7,103.1,8,2.20E-07,4.7987512264857095,8.181248773514291
2005/2/8,108.2,6,2.00E-07,4.464102648685779,-0.984102649
2005/2/9,108.6,7,1.90E-07,3.1404511281235226,2.0195488718764776
2005/2/10,114.1,5,2.10E-07,4.597247466273224,-1.307247466
2005/2/11,114.1,8,2.10E-07,6.063726707266992,-4.433726707
2005/2/12,116.4,8,1.80E-07,6.895789473125104,-3.915789473
2005/2/13,115.5,5,1.60E-07,7.079715593331049,-1.679715593
2005/2/14,118.1,5,1.50E-07,7.472239293886782,-3.432239294
2005/2/15,121.7,7,1.60E-07,8.513435762762215,-3.123435763
2005/2/16,112.8,10,1.40E-07,8.632167374151557,0.28783262584844316
2005/2/17,111.3,10,1.30E-07,8.549591368950512,-2.179591369
2005/2/18,104.2,3,2.10E-07,9.020997057358482,5.219002942641518
2005/2/19,98.5,6,1.60E-07,8.721301078767443,28.29869892123256
2005/2/20,95.7,7,7.00E-08,8.344514547888075,-7.394514548
2005/2/21,94.5,5,9.90E-08,7.606858452497436,-4.986858452
2005/2/22,92.3,2,1.10E-07,6.555338349064958,-4.785338349
2005/2/23,84.6,4,1.10E-07,5.305237009738399,1.1647629902616004
2005/2/24,80.3,1,6.40E-08,4.135279508071205,-3.895279508
2005/2/25,78.2,1,2.10E-08,2.8088329574991415,-2.808832947
2005/2/26,76.6,2,1.40E-08,1.3683066421019743,-1.368306632
2005/2/27,75.8,1,1.70E-08,0.05609676979078056,-0.05609676
2005/2/28,75,1,1.50E-08,-1.534056875,1.5340568851912162
2005/3/1,73.7,1,2.10E-08,-1.756541347,1.7565413574370452
2005/3/2,74.6,1,2.00E-08,0.3745897407616814,-0.374589731
2005/3/3,77,2,4.10E-08,0.3083360625008126,0.37166393749918747
2005/3/4,78.9,1,4.50E-08,0.8692840839457211,-0.589284084
2005/3/5,81.2,1,4.70E-08,1.3673553480843212,0.12264465191567875
2005/3/6,83.6,1,6.40E-08,2.210294215818862,-1.110294216
2005/3/7,87,3,7.80E-08,2.7724419751519696,-2.432441975
2005/3/8,93.5,3,1.10E-07,3.229019287332414,-1.119019287
2005/3/9,99.9,4,1.60E-07,3.5184047069172415,1.6515952930827584
2005/3/10,101.6,3,1.40E-07,3.8527492636874223,6.097250736312577
2005/3/11,104.9,3,1.40E-07,4.364377246658975,-1.094377247
2005/3/12,110.1,6,1.80E-07,5.057790126933565,-0.667790127
2005/3/13,113.8,3,1.70E-07,5.462628309905117,3.0573716900948824
2005/3/14,111.5,3,1.60E-07,5.688358940830254,-2.708358941
2005/3/15,108.2,6,1.40E-07,5.845112781954801,-2.525112782
2005/3/16,104.6,5,1.40E-07,5.884436089666471,-0.96443609
2005/3/17,101.7,2,1.40E-07,5.670477279349377,-1.640477279
2005/3/18,96.5,5,1.60E-07,5.160062111023135,-0.080062111
2005/3/19,93,5,1.40E-07,4.5458646617096425,3.2741353382903577
2005/3/20,89,5,7.70E-08,4.0390715922555795,3.9509284077444207
2005/3/21,89.8,6,6.20E-08,3.899663289277484,1.5303367107225156
2005/3/22,87.3,3,6.90E-08,3.2902549864791935,-2.390254986
2005/3/23,87.7,3,7.50E-08,2.696005232373285,-0.746005232
2005/3/24,87.1,3,5.80E-08,2.404952602183685,0.26504739781631503
2005/3/25,82.1,3,3.70E-08,1.7562177226642437,-1.336217723
2005/3/26,77.7,2,3.10E-08,1.0236842159136823,-1.023684206
2005/3/27,78.4,2,3.30E-08,0.37362864289963493,-0.373628633
2005/3/28,79.7,1,2.80E-08,0.04550180453742983,-0.045501795
2005/3/29,78.8,1,2.70E-08,-0.113559981,0.3035599806734211
2005/3/30,77.6,1,2.00E-08,-0.126698261,0.12669827083033494
2005/3/31,76.7,2,1.70E-08,-0.015992148,0.01599215765609674
2005/4/1,78.3,2,2.50E-08,0.3042432231840426,-0.304243213
2005/4/2,80.2,2,3.40E-08,0.4322098784962342,-0.432209868
2005/4/3,81.1,3,3.20E-08,0.9792677392644511,-0.329267739
2005/4/4,84.8,3,6.60E-08,1.5224942832167152,-0.612494283
2005/4/5,88.3,4,7.10E-08,1.925933314056853,0.714066685943147
2005/4/6,88,4,7.80E-08,2.11763975402416,2.62236024597584
2005/4/7,87.8,3,6.90E-08,1.7288558377149141,-0.908855838
2005/4/8,87.7,4,6.10E-08,2.1808139940601183,-2.180813984
2005/4/9,88.4,3,8.50E-08,2.577590717777013,0.18240928222298658
2005/4/10,88.3,3,1.00E-07,2.8971559345798856,2.5428440654201148
2005/4/11,87.5,1,9.20E-08,3.077950311696588,1.002049688303412
2005/4/12,84.9,2,6.90E-08,3.113824781363145,1.2861752186368554
2005/4/13,83.5,3,4.60E-08,2.9824812060640293,-2.982481196
2005/4/14,85.4,7,5.40E-08,2.7442562962732513,-2.054256296
2005/4/15,84.9,7,5.30E-08,2.474622429143474,-2.474622419
2005/4/16,82.9,4,5.50E-08,1.6426119681921953,0.12738803180780467
2005/4/17,83.6,4,5.50E-08,1.988885259937859,9.55111474006214
2005/4/18,81.3,3,4.80E-08,1.8952010490682953,-0.685201049
2005/4/19,78.2,3,3.50E-08,1.6694834947073962,-0.869483495
2005/4/20,77,3,2.50E-08,1.6655606438084096,-1.665560634
2005/4/21,77.1,2,1.50E-08,1.7588231474697356,-1.758823137
2005/4/22,77.2,3,2.60E-08,1.615335078917923,-1.505335079
2005/4/23,79.3,3,5.50E-08,2.4499673109872147,-1.769967311
2005/4/24,82.3,0,1.10E-07,2.9891925480777592,-1.459192548
2005/4/25,86,2,1.00E-07,2.866129454991785,-1.596129455
2005/4/26,90.9,4,1.10E-07,1.753805166240575,11.106194833759425
2005/4/27,95.3,5,1.20E-07,2.34856489124874,-0.858564891
2005/4/28,98,5,1.30E-07,5.2227231124320905,-1.372723112
2005/4/29,105,5,1.20E-07,5.565331807561212,-0.995331808
2005/4/30,106.4,5,1.60E-07,6.449051976962965,-2.039051977
2005/5/1,111.6,5,2.40E-07,6.957126511372894,0.8928734886271057
2005/5/2,112.2,6,2.30E-07,6.950147106897576,7.409852893102423
2005/5/3,112.3,6,2.60E-07,7.201850277868475,-2.791850278
2005/5/4,108.7,6,2.00E-07,13.290454396861527,-9.580454397
2005/5/5,109.1,8,2.80E-07,16.34046747303016,-1.900467473
2005/5/6,110.4,8,2.30E-07,20.00597254004547,14.99402745995453
2005/5/7,99.9,2,2.70E-07,25.552092186988833,-4.102092187
2005/5/8,101.3,5,2.40E-07,31.437139588100223,-29.24713959
2005/5/9,110,7,4.10E-07,36.372278522392406,-5.102278522
2005/5/10,119.2,15,4.10E-07,39.70720169990135,-8.5572017
2005/5/11,125.3,9,4.40E-07,41.66825433092126,3.031745669078745
2005/5/12,117.4,9,3.40E-07,42.39221641034263,24.857783589657373
2005/5/13,125.9,4,2.70E-07,42.16696305985228,43.88303694014772
2005/5/14,99.5,4,6.80E-07,40.047289964314544,-27.65728996
2005/5/15,103,3,2.90E-07,36.549656751058635,15.840343248941366
2005/5/16,99.1,6,2.70E-07,32.00973193920842,15.330268060791582
2005/5/17,90,5,1.40E-07,27.687973194667787,5.142026805332211
2005/5/18,83.8,5,8.80E-08,23.357240929336044,-17.47724093
2005/5/19,84.7,3,6.90E-08,17.68561294641687,-17.32561295
2005/5/20,83.5,2,8.40E-08,13.193131743458451,-11.10313174
2005/5/21,81.9,3,9.40E-08,8.287155934386933,-8.287155924
2005/5/22,82.1,3,6.90E-08,2.098084342347139,-1.948084342
2005/5/23,83.4,5,6.60E-08,1.7631252053252422,0.9968747946747576
2005/5/24,85.2,2,9.10E-08,2.870591697561252,-0.880591698
2005/5/25,83.8,5,7.30E-08,1.4201144172899418,-0.950114417
2005/5/26,90.4,6,9.90E-08,4.193272311879637,6.0267276881203635
2005/5/27,95.5,6,1.90E-07,8.025982347659246,18.084017652340755
2005/5/28,92.5,7,1.50E-07,11.551392612239125,2.358607387760875
2005/5/29,92.7,6,1.10E-07,13.210169990222099,-12.26016999
2005/5/30,94.9,7,1.20E-07,14.631013402824236,-13.4110134
2005/5/31,96.3,5,1.60E-07,15.826662307384535,-13.19666231
2005/6/1,94.3,9,1.70E-07,16.42558679306939,27.69441320693061
2005/6/2,93.3,8,1.80E-07,16.02688133376897,-9.736881334
2005/6/3,95.3,3,2.00E-07,15.703337692055998,19.806662307944002
2005/6/4,96.9,4,1.70E-07,14.125194508008944,5.374805491991056
2005/6/5,105.4,5,2.70E-07,12.611330500163266,-2.4613305
2005/6/6,106,5,1.90E-07,9.137754168028632,-3.157754168
2005/6/7,109.1,5,1.60E-07,10.476704805491837,-2.726704805
2005/6/8,115.7,15,2.20E-07,10.515871199738323,0.4641288002616779
2005/6/9,116.1,14,2.20E-07,9.953510951291126,-5.153510951
2005/6/10,114.3,15,2.40E-07,8.960049035632426,-6.310049036
2005/6/11,108,10,1.50E-07,7.433998038574588,-6.743998039
2005/6/12,103,9,1.60E-07,9.036276560967504,-2.046276561
2005/6/13,91.8,9,1.30E-07,8.247352075841656,-6.617352076
2005/6/14,93.8,2,1.40E-07,9.642412553121796,3.3375874468782047
2005/6/15,94.5,4,1.30E-07,10.2039588100685,-4.82395881
2005/6/16,98.1,4,1.80E-07,10.130009807126363,36.159990192873636
2005/6/17,90.8,6,2.30E-07,9.436011768551676,-4.476011769
2005/6/18,90,2,1.50E-07,9.130284406668713,4.1197155933312875
2005/6/19,86.9,2,1.00E-07,8.98346845374292,-3.523468454
2005/6/20,86.1,5,8.80E-08,8.209257927427142,-5.239257927
2005/6/21,82.8,5,7.80E-08,6.6156685191237985,-3.945668519
2005/6/22,79.5,2,6.10E-08,4.3912847335729985,-2.141284734
2005/6/23,77.5,1,5.30E-08,3.237459954233362,-3.027459954
2005/6/24,76.7,1,3.40E-08,1.9819516181758456,-1.561951618
2005/6/25,76.7,1,2.70E-08,1.5982183720169751,0.13178162798302484
2005/6/26,78.7,0,4.80E-08,-0.252216411,2.5122164105916927
2005/6/27,77.4,1,8.00E-08,-0.167871854,6.0878718535469085
2005/6/28,80,1,5.70E-08,2.44611964694341,-1.626119647
2005/6/29,88.2,4,8.60E-08,3.9599509643673816,-3.419950964
2005/6/30,102.5,5,1.50E-07,6.999516181758643,-5.439516182
2005/7/1,114.6,7,2.00E-07,9.449251389342784,0.09074861065721507
2005/7/2,123.8,14,3.10E-07,8.708375286041061,8.921624713958938
2005/7/3,129.8,14,3.70E-07,6.274360902255545,5.115639097744456
2005/7/4,123.7,16,2.80E-07,0.15394900294213287,6.926050997057867
2005/7/5,126.8,15,2.90E-07,14.052337365151805,-7.982337365
2005/7/6,123,18,2.90E-07,26.160849950963982,-3.100849951
2005/7/7,124.9,0,3.00E-07,37.6579339653476,24.572066034652394
2005/7/8,110.4,0,2.30E-07,47.71038247793326,-41.45038248
2005/7/9,106.6,0,2.10E-07,55.15220006482102,-19.66220006
2005/7/10,101.8,0,1.90E-07,60.20258908059081,-46.67258908
2005/7/11,93.3,0,3.20E-07,62.970997057083096,-43.74099706
2005/7/12,96.2,0,7.80E-07,64.12550506651098,11.884494933489023
2005/7/13,91.7,0,5.80E-07,63.93921216137859,72.2607878386214
2005/7/14,89.9,0,1.00E-06,61.56165086719426,196.73834913280575
2005/7/15,87.2,0,5.90E-07,56.89270676891057,-38.29270677
2005/7/16,76.3,0,1.00E-07,50.10893102613526,-27.41893103
2005/7/17,74.1,0,5.40E-08,40.54111801611578,-34.01111802
2005/7/18,72,0,2.90E-08,33.27165087059447,-32.79165087
2005/7/19,71.2,0,1.30E-08,26.320268066197713,-26.32026806
2005/7/20,72.1,0,1.30E-08,12.125658717015186,-12.12565871
2005/7/21,72.8,0,1.30E-08,6.642674081627888,-6.642674072
2005/7/22,73.6,0,1.80E-08,0.38501798481529304,-0.385017975
2005/7/23,80.1,1,4.20E-08,-4.52295194,5.272951940209154
2005/7/24,80.2,1,4.30E-08,-1.151833928,1.1518339381627818
2005/7/25,83.9,1,6.30E-08,19.338372020954274,-18.80837202
2005/7/26,86.5,1,8.90E-08,26.428411248757374,-25.13841125
2005/7/27,90.6,1,1.70E-07,33.41574370947973,9.784256290520275
2005/7/28,95.8,2,1.80E-07,38.23613272446821,26.74386727553179
2005/7/29,103.7,6,1.80E-07,41.42507682265385,-35.53507682
2005/7/30,105,10,2.60E-07,43.12136319029358,105.82863680970641
2005/7/31,109.7,12,2.20E-07,43.39132396154562,-20.26132396
2005/8/1,111.2,12,2.00E-07,42.24340634141161,-21.89340634
2005/8/2,110.2,12,2.40E-07,39.63624060125473,24.103759398745275
2005/8/3,108.9,11,1.80E-07,35.6244622420034,15.275537757996595
2005/8/4,106.1,9,1.80E-07,30.13109512912672,-16.22109513
2005/8/5,98.8,9,1.40E-07,23.218407976462554,-17.74840798
2005/8/6,93.4,9,1.20E-07,14.94584831644306,-13.90584832
2005/8/7,92.3,7,1.50E-07,9.037394573389863,-7.127394573
2005/8/8,86.4,4,1.00E-07,5.220545930042421,-4.82054593
2005/8/9,82.5,4,8.10E-08,-2.921284734,3.681284733573018
2005/8/10,76.3,3,5.50E-08,1.130398823144802,-0.540398823
2005/8/11,75.9,3,4.00E-08,-1.726600196,1.8566001961425047
2005/8/12,76.2,3,4.30E-08,-8.788581236,8.908581235697813
2005/8/13,75.4,2,3.40E-08,-6.553504413,6.883504413206835
2005/8/14,74.8,2,3.60E-08,-1.238643347,1.3486433474991646
2005/8/15,75.8,5,3.70E-08,-0.871042824,1.1110428244524235
2005/8/16,75.8,5,3.30E-08,4.0967799934618565,-3.996779993
2005/8/17,77,2,3.60E-08,8.66795031055888,-8.457950311
2005/8/18,82.7,3,6.10E-08,11.799205622752359,-10.77920562
2005/8/19,93.1,7,1.00E-07,14.99483164432799,-11.29483164
2005/8/20,98.1,8,1.40E-07,18.38164105916939,-15.73164106
2005/8/21,98.5,7,1.80E-07,20.98840797646259,-15.89840798
2005/8/22,157.3,11,1.70E-07,23.007198430859418,60.04280156914058
2005/8/23,112.3,5,5.50E-07,24.20673422687117,12.283265773128832
2005/8/24,98.6,10,3.50E-07,24.616498855834877,-14.57649886
2005/8/25,92.4,4,1.90E-07,24.128090879371985,42.34190912062802
2005/8/26,93.2,6,1.80E-07,22.845642366786198,-15.79564237
2005/8/27,92.1,8,1.10E-07,20.01058188950608,-18.28058189
2005/8/28,89.8,12,8.70E-08,-78.1138019,95.71380189604332
2005/8/29,89.2,12,9.10E-08,-61.21451455,73.29451454723677
2005/8/30,86,9,8.50E-08,-67.53615561,69.84615560640631
2005/8/31,84,6,7.10E-08,0.3415495259888869,2.848450474011113
2005/9/1,79.2,2,4.40E-08,88.75122262177052,-88.30122262
2005/9/2,77.1,2,3.70E-08,171.48239620790855,-170.8923962
2005/9/3,74.2,1,2.70E-08,230.6424779339619,-230.0324779
2005/9/4,74.6,1,3.20E-08,301.1832494279132,-299.1832494
2005/9/5,75,1,7.60E-08,358.98148741418237,-356.2814874
2005/9/6,83.4,1,3.40E-07,406.7864890487027,-389.886489
2005/9/7,117,1,1.00E-06,442.2529323308206,1273.7470676691794
2005/9/8,94.1,5,1.00E-06,472.25447858776687,124.74552141223313
2005/9/9,707.6,9,8.30E-07,486.2216541353312,746.3783458646687
2005/9/10,116,9,1.90E-06,483.3297744360831,-43.82977444
2005/9/11,109.7,9,1.80E-06,464.06542660999645,-365.1654266
2005/9/12,118,8,4.90E-07,428.05397188623107,-292.1139719
2005/9/13,302,9,5.20E-07,375.4065250081671,-15.80652501
2005/9/14,116.6,8,5.20E-07,306.20839163068854,-225.8883916
2005/9/15,119.4,8,3.50E-07,220.43879372262836,-45.92879372
2005/9/16,134.1,8,3.30E-07,118.0897253996779,0.6102746003221
2005/9/17,103.9,5,3.70E-07,0.4048185682150791,114.47518143178492
2005/9/18,102.2,5,2.80E-07,19.966358287253712,-9.896358287
2005/9/19,91.1,3,1.80E-07,-13.57085976,19.210859757469557
2005/9/20,87.8,1,1.70E-07,21.64494606199379,-18.27494606
2005/9/21,86,1,1.10E-07,22.55486760569761,-20.42486761
2005/9/22,83.7,1,5.90E-08,4.199604448633476,-2.609604449
2005/9/23,82.8,5,3.80E-08,-10.7158287,12.345828698541858
2005/9/24,81.4,2,2.70E-08,-3.88482837,3.8848283801176304
2005/9/25,81,2,2.20E-08,-11.45681268,11.456812687489206
2005/9/26,81.3,2,2.50E-08,-8.816619803,8.816619813069503
2005/9/27,76.9,2,2.60E-08,-6.082458312,6.212458311748848
2005/9/28,74.6,2,1.30E-08,-0.114249747,0.11424975651519953
2005/9/29,73.8,2,1.40E-08,0.2586727766753804,-0.258672767
2005/9/30,72.2,1,1.80E-08,0.4986989285191165,-0.498698919
2005/10/1,72.1,0,1.80E-08,0.5860379282412466,-0.586037918
2005/10/2,74.9,0,4.60E-08,0.648211840974165,-0.648211831
2005/10/3,74.3,0,5.50E-08,0.8385354754789023,-0.838535465
2005/10/4,82.7,1,1.60E-07,1.0597613647041362,3.3602386352958638
2005/10/5,81.3,4,1.30E-07,1.1462602198038405,3.4237397801961595
2005/10/6,79.5,4,8.00E-08,1.1723798668649714,-0.962379867
2005/10/7,78.8,4,5.90E-08,1.180977447316099,-1.080977447
2005/10/8,78.1,1,4.40E-08,1.1567146152925625,-0.826714615
2005/10/9,78.9,1,4.40E-08,1.081019943651504,-1.081019934
2005/10/10,79.1,1,4.50E-08,0.9611605125792599,-0.961160503
2005/10/11,77.6,2,2.50E-08,0.7803661362994327,0.6696338637005672
2005/10/12,76.8,1,2.50E-08,0.581493956240593,1.308506043759407
2005/10/13,78,1,2.50E-08,0.33747630413206436,-0.097476304
2005/10/14,78.4,1,2.50E-08,0.04831317997384694,-0.04831317
2005/10/15,79.6,1,2.50E-08,0.11280157534488229,-0.112801565
2005/10/16,79.2,1,2.50E-08,0.3118437464105871,-0.011843746
2005/10/17,78.1,1,2.50E-08,0.25861066404380134,-0.258610654
2005/10/18,78.3,1,2.50E-08,0.1875907231121254,-0.187590713
2005/10/19,77.9,2,2.40E-08,0.12601177582216228,-0.126011766
2005/10/20,76.7,1,1.20E-08,0.0323210280124219,-0.032321018
2005/10/21,75.3,1,0,-0.123667856,0.423667855720822
2005/10/22,74.7,1,0,-0.086842096,0.08684210575351295
2005/10/23,74.2,1,0,0.0070022981333768206,-0.007002288
2005/10/24,73.4,0,0,-0.024207248,0.024207257698593977
2005/10/25,73,0,0,0.03036941093167658,-0.030369401
2005/10/26,72,0,0,-0.020055564,0.020055574236678406
2005/10/27,71.6,0,0,-0.050898978,0.05089898785223857
2005/10/28,73.1,0,0,0.028617203582869795,-0.028617194
2005/10/29,74.1,1,1.40E-08,0.20297483635828406,-0.202974826
2005/10/30,75.6,1,2.60E-08,0.2891631326675342,-0.289163123
2005/10/31,77.8,2,2.90E-08,0.4726708137888129,0.39732918621118707
2005/11/1,77.3,2,3.50E-08,0.6497384812258813,-0.649738471
2005/11/2,78,2,3.50E-08,-0.148764298,0.5187642978162779
2005/11/3,76.8,2,3.30E-08,-2.533520755,3.7435207545798916
2005/11/4,77.4,2,3.20E-08,-5.657829353,5.657829362582463
2005/11/5,79.3,1,3.60E-08,-3.323458644,5.023458643605705
2005/11/6,81.7,2,4.30E-08,1.8755835266818948,0.7244164733181053
2005/11/7,79.4,2,5.20E-08,6.672115072664172,-5.162115073
2005/11/8,79.4,3,4.90E-08,9.83149068544935,-9.591490685
2005/11/9,78.1,1,4.10E-08,14.597698596518255,-13.1476986
2005/11/10,77.9,0,3.10E-08,18.431660675795737,-18.43166067
2005/11/11,78.6,0,2.10E-08,21.790650541241916,-21.79065053
2005/11/12,83.1,1,1.20E-07,24.33332461798591,-7.763324618
2005/11/13,87.8,1,2.40E-07,26.104982021957774,27.465017978042226
2005/11/14,92.4,4,3.00E-07,27.086168683759006,67.923831316241
2005/11/15,100,4,1.60E-07,27.125102976308852,18.33489702369115
2005/11/16,94,4,1.00E-07,26.355322001807394,-17.125322
2005/11/17,100.5,4,1.10E-07,24.99066034672078,-16.33066035
2005/11/18,101.1,4,2.20E-07,22.691680287730954,6.628319712269047
2005/11/19,102,5,1.60E-07,19.20581235678952,-16.28581236
2005/11/20,96.4,6,1.20E-07,14.346142529705574,-8.78614253
2005/11/21,94.7,3,9.80E-08,8.689427917548091,-5.969427918
2005/11/22,92.6,5,8.20E-08,-6.107806472,7.967806472036524
2005/11/23,89.7,2,6.40E-08,-5.830088263,6.85008826332453
2005/11/24,86.6,2,7.00E-08,-1.67801896,2.638018959516158
2005/11/25,79.9,3,6.70E-08,7.011415496269918,-6.211415496
2005/11/26,80.8,2,7.80E-08,13.331457993308074,-11.27145799
2005/11/27,80.7,2,5.70E-08,16.871203008345617,-16.871203
2005/11/28,81.9,2,4.60E-08,19.400202681702883,-19.16020268
2005/11/29,84.7,2,4.70E-08,23.575178164082686,-19.31517816
2005/11/30,94.7,6,1.30E-07,25.345753515635458,-8.265753516
2005/12/1,98.2,11,2.60E-07,26.476946716093103,-3.486946716
